ticker,selection_rank,mean_abs_corr_to_set,avg_dv_rank
FTGC,0,0.0,391.0
SPSM,1,0.2808958356488008,156.0
HDV,2,0.15779920553659318,198.0
IYK,3,0.178016475241177,354.0
MSOS,4,0.08965094793693829,246.0
VNM,5,0.12292797063147211,405.0
PFIX,6,0.18236449192169346,364.0
ARGT,7,0.15579888957930343,296.0
MLPX,8,0.1591381546606395,334.0
IHF,9,0.1247029802986782,381.0
AAAU,10,0.1653970106319771,126.0
SOLZ,11,0.18107880535138127,350.0
SMIN,12,0.1865877931332118,419.0
VUG,13,0.161241402283331,44.0
KSA,14,0.15015724927113178,297.0
ZROZ,15,0.16860714133718943,298.0
BCI,16,0.14406268101351377,338.0
BUG,17,0.16824905975721346,397.0
AMLP,18,0.16970153224126922,187.0
NVDS,19,0.16482999298234038,347.0
EIDO,20,0.15535427571849675,424.0
XLU,21,0.18886248241938017,28.0
VOOG,22,0.16126367155756388,146.0
KIE,23,0.1629208758846232,181.0
URNM,24,0.1804926003880703,236.0
FCG,25,0.18946780419398873,358.0
PPH,26,0.1816936125521219,244.0
WCLD,27,0.1700121017494613,386.0
VGT,28,0.16291683268911356,61.0
EDV,29,0.17474443282009922,194.0
KWEB,30,0.18148759514105392,36.0
XLE,31,0.18968591180208733,13.0
VDC,32,0.16753360558702227,284.0
SSK,33,0.19044178270589535,426.0
TAN,34,0.19000408620182874,226.0
MGK,35,0.1629722984303266,113.0
SHLD,36,0.1925876643243066,162.0
XLP,37,0.16761604243574332,20.0
IXC,38,0.18963736268638798,305.0
ASHR,39,0.17865145720065187,91.0
BIZD,40,0.1816980455357417,279.0
RING,41,0.19446143224504123,287.0
TBT,42,0.18458584260089753,402.0
VO,43,0.16593216710625963,95.0
VPU,44,0.18922874703168996,255.0
BITO,45,0.19739918333503725,50.0
FENY,46,0.193973848073433,140.0
IWF,47,0.1659034414589939,34.0
XLV,48,0.1929966083413117,15.0
DBMF,49,0.2024968634061278,328.0
TLT,50,0.18441229068235715,5.0
WGMI,51,0.20219128851551657,319.0
IYE,52,0.19288562954333546,212.0
IDU,53,0.18854082695275085,365.0
KRE,54,0.19597338809780365,26.0
SLVP,55,0.1936119248594404,383.0
CIBR,56,0.19875548816848185,178.0
PDBC,57,0.1970845052034567,161.0
EPI,58,0.20040458004584624,265.0
BTCI,59,0.20045742164236666,323.0
